system,school,pool,designation_ineligible,subgroup,score_achievement,score_growth,score_grad,score_ready_grad,score_absenteeism,score_elpa,weight_achievement,weight_growth,weight_grad,weight_ready_grad,weight_absenteeism,weight_elpa,total_weight,subgroup_average
200,20,K8,0,White,3,1,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2.1
210,25,HS,0,All Students,2,0,3,3,4,0,0.3,0.25,0.05,0.2,0.1,0.1,1.0000000000000002,1.8
210,25,HS,0,Asian,,,,,,,,,,,,,0,
210,25,HS,0,Black or African American,,,,,,,,,,,,,0,
210,25,HS,0,Black/Hispanic/Native American,2,0,,,3,0,0.53,0.44,0,0,0.18,0.18,0.75,1.2
210,25,HS,0,Economically Disadvantaged,1,0,3,2,3,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,1.2
210,25,HS,0,English Learners with Transitional 1-4,,,,,,0,0,0,0,0,0,10,0.1,0
210,25,HS,0,Hispanic,2,0,,,3,0,0.53,0.44,0,0,0.18,0.18,0.75,1.2
210,25,HS,0,Students with Disabilities,1,0,,,3,,0.62,0.53,0,0,0.18,0,0.7499999999999999,0.9
210,25,HS,0,Super Subgroup,1,0,,2,,,0.48,0.42,0,0.28,0,0,0.8499999999999999,0.9
210,25,HS,0,White,2,0,3,3,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,1.9
210,37,K8,0,All Students,2,3,,,4,1,0.45,0.35,,,0.1,0.1,1,2.5
210,37,K8,0,Asian,,,,,,,,,,,,,0,
210,37,K8,0,Black or African American,,2,,,,,0,2.5,,,0,0,0.39999999999999997,2
210,37,K8,0,Black/Hispanic/Native American,1,2,,,4,1,0.45,0.35,,,0.1,0.1,1,1.7
210,37,K8,0,Economically Disadvantaged,1,2,,,4,1,0.45,0.35,,,0.1,0.1,1,1.7
210,37,K8,0,English Learners with Transitional 1-4,2,3,,,,1,0.56,0.43,,,0,0.12,0.9,2.3
210,37,K8,0,Hispanic,1,2,,,4,1,0.45,0.35,,,0.1,0.1,1,1.7
210,37,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
210,37,K8,0,Students with Disabilities,2,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.6
210,37,K8,0,Super Subgroup,1,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,1.4
210,37,K8,0,White,3,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.7
210,40,K8,0,All Students,1,0,,,2,4,0.45,0.35,,,0.1,0.1,1,1.1
210,40,K8,0,Asian,,,,,,,,,,,,,0,
210,40,K8,0,Black or African American,,2,,,,,0,2.5,,,0,0,0.39999999999999997,2
210,40,K8,0,Black/Hispanic/Native American,1,0,,,1,3,0.45,0.35,,,0.1,0.1,1,0.9
210,40,K8,0,Economically Disadvantaged,1,1,,,2,3,0.45,0.35,,,0.1,0.1,1,1.3
210,40,K8,0,English Learners with Transitional 1-4,1,0,,,4,4,0.45,0.35,,,0.1,0.1,1,1.3
210,40,K8,0,Hispanic,1,0,,,2,3,0.45,0.35,,,0.1,0.1,1,1
210,40,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
210,40,K8,0,Students with Disabilities,0,3,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,1.4
210,40,K8,0,Super Subgroup,1,0,,,,,0.62,0.49,,,0,0,0.8999999999999999,0.6
210,40,K8,0,White,2,0,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,1.2
210,50,K8,0,All Students,4,1,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2.6
210,50,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
210,50,K8,0,Black or African American,,,,,,,,,,,,,0,
210,50,K8,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
210,50,K8,0,Economically Disadvantaged,1,2,,,0,,0.5,0.4,,,0.1,0,0.9999999999999999,1.3
210,50,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
210,50,K8,0,Hispanic,,,,,,,,,,,,,0,
210,50,K8,0,Students with Disabilities,0,,,,2,,1.39,0,,,0.28,0,0.6,0.3
210,50,K8,0,Super Subgroup,1,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,1.4
210,50,K8,0,White,4,1,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2.6
220,5,K8,0,All Students,4,3,,,4,4,0.45,0.35,,,0.1,0.1,1,3.7
220,5,K8,0,Asian,,,,,,,,,,,,,0,
220,5,K8,0,Black or African American,,,,,,,,,,,,,0,
220,5,K8,0,Black/Hispanic/Native American,2,2,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,2.1
220,5,K8,0,Economically Disadvantaged,3,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.7
220,5,K8,0,English Learners with Transitional 1-4,,2,,,,4,0,1.73,,,0,0.49,0.44999999999999996,2.4
220,5,K8,0,Hispanic,,2,,,4,,0,1.6,,,0.4,0,0.5,2.4
220,5,K8,0,Students with Disabilities,,2,,,4,,0,1.6,,,0.4,0,0.5,2.4
220,5,K8,0,Super Subgroup,3,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,2.6
220,5,K8,0,White,4,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,4
220,5,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
220,7,K8,0,All Students,3,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.5
220,7,K8,0,Asian,,,,,,,,,,,,,0,
220,7,K8,0,Black or African American,,2,,,4,,0,1.6,,,0.4,0,0.5,2.4
220,7,K8,0,Black/Hispanic/Native American,,2,,,4,,0,1.6,,,0.4,0,0.5,2.4
220,7,K8,0,Economically Disadvantaged,3,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.1
220,7,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
220,7,K8,0,Hispanic,,,,,,,,,,,,,0,
220,7,K8,0,Students with Disabilities,2,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.6
220,7,K8,0,Super Subgroup,2,3,,,,,0.62,0.49,,,0,0,0.8999999999999999,2.4
220,7,K8,0,White,4,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,4
220,7,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
220,8,K8,0,All Students,4,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,4
220,8,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
220,8,K8,0,Asian,,,,,,,,,,,,,0,
220,8,K8,0,Black or African American,4,3,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,3.5
220,8,K8,0,Black/Hispanic/Native American,4,3,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,3.5
220,8,K8,0,Economically Disadvantaged,4,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,4
220,8,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
220,8,K8,0,Hispanic,,,,,4,,0,0,,,10,0,0.1,4
220,8,K8,0,Students with Disabilities,4,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.6
220,8,K8,0,Super Subgroup,4,4,,,,,0.62,0.49,,,0,0,0.8999999999999999,4
220,8,K8,0,White,4,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,4
220,8,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
220,15,K8,0,All Students,3,4,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,3.3
220,15,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
220,15,K8,0,Black or African American,,0,,,,,0,2.5,,,0,0,0.39999999999999997,0
220,15,K8,0,Black/Hispanic/Native American,4,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.6
220,15,K8,0,Economically Disadvantaged,2,3,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2.4
220,15,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
220,15,K8,0,Hispanic,,4,,,,,0,2.5,,,0,0,0.39999999999999997,4
220,15,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
220,15,K8,0,Students with Disabilities,2,3,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,2.5
220,15,K8,0,Super Subgroup,3,4,,,,,0.62,0.49,,,0,0,0.8999999999999999,3.4
220,15,K8,0,White,3,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.5
220,17,HS,0,All Students,3,3,4,3,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3.2
220,17,HS,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
220,17,HS,0,Black or African American,,,,,,,,,,,,,0,
220,17,HS,0,Black/Hispanic/Native American,2,2,,,4,,0.62,0.53,0,0,0.18,0,0.7499999999999999,2.3
220,17,HS,0,Economically Disadvantaged,4,2,4,2,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3
220,17,HS,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
220,17,HS,0,Hispanic,,2,,,4,,0,1.88,0,0,0.62,0,0.4,2.5
220,17,HS,0,Students with Disabilities,2,3,3,2,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2.6
220,17,HS,0,Super Subgroup,3,3,,2,,,0.48,0.42,0,0.28,0,0,0.8499999999999999,2.8
220,17,HS,0,White,3,3,4,4,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3.4
220,17,HS,0,Asian,,,,,,,,,,,,,0,
220,20,K8,0,All Students,2,2,,,4,3,0.45,0.35,,,0.1,0.1,1,2.3
220,20,K8,0,Asian,,,,,,,,,,,,,0,
220,20,K8,0,Black or African American,,,,,4,,0,0,,,10,0,0.1,4
220,20,K8,0,Black/Hispanic/Native American,3,2,,,2,3,0.45,0.35,,,0.1,0.1,1,2.6
220,20,K8,0,Economically Disadvantaged,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
220,20,K8,0,English Learners with Transitional 1-4,,3,,,4,3,0,1.16,,,0.33,0.33,0.5499999999999999,3.2
220,20,K8,0,Hispanic,,2,,,2,3,0,1.16,,,0.33,0.33,0.5499999999999999,2.2
220,20,K8,0,Students with Disabilities,,4,,,3,,0,1.6,,,0.4,0,0.5,3.8
220,20,K8,0,Super Subgroup,3,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,2.6
220,20,K8,0,White,3,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.7
220,20,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
220,23,K8,0,All Students,3,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.5
220,23,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
220,23,K8,0,Asian,,2,,,,,0,2.5,,,0,0,0.39999999999999997,2
220,23,K8,0,Black or African American,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
220,23,K8,0,Black/Hispanic/Native American,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
220,23,K8,0,Economically Disadvantaged,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
220,23,K8,0,English Learners with Transitional 1-4,,3,,,,,0,2.5,,,0,0,0.39999999999999997,3
220,23,K8,0,Hispanic,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
220,23,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
220,23,K8,0,Students with Disabilities,2,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.6
220,23,K8,0,Super Subgroup,3,3,,,,,0.62,0.49,,,0,0,0.8999999999999999,3
220,23,K8,0,White,3,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.5
220,25,HS,0,All Students,2,1,3,3,4,4,0.3,0.25,0.05,0.2,0.1,0.1,1.0000000000000002,2.4
220,25,HS,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
220,25,HS,0,Asian,,,,,,,,,,,,,0,
220,25,HS,0,Black or African American,2,0,2,3,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,1.8
220,25,HS,0,Black/Hispanic/Native American,2,1,3,4,4,4,0.3,0.25,0.05,0.2,0.1,0.1,1.0000000000000002,2.6
220,25,HS,0,Economically Disadvantaged,2,0,2,2,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,1.6
220,25,HS,0,English Learners with Transitional 1-4,,,,,,4,0,0,0,0,0,10,0.1,4
220,25,HS,0,Hispanic,3,2,,,4,4,0.53,0.44,0,0,0.18,0.18,0.75,2.9
220,25,HS,0,Students with Disabilities,1,2,1,2,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,1.8
220,25,HS,0,Super Subgroup,1,0,,2,,,0.48,0.42,0,0.28,0,0,0.8499999999999999,0.9
220,25,HS,0,White,2,1,3,4,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2.4
220,28,K8,0,All Students,4,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,4
220,28,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
220,28,K8,0,Asian,,,,,,,,,,,,,0,
220,28,K8,0,Black or African American,,2,,,4,,0,1.6,,,0.4,0,0.5,2.4
220,28,K8,0,Black/Hispanic/Native American,4,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.6
220,28,K8,0,Economically Disadvantaged,,2,,,4,,0,1.6,,,0.4,0,0.5,2.4
220,28,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
220,28,K8,0,Hispanic,,,,,,,,,,,,,0,
220,28,K8,0,Students with Disabilities,,,,,,,,,,,,,0,
220,28,K8,0,Super Subgroup,3,3,,,,,0.62,0.49,,,0,0,0.8999999999999999,3
220,28,K8,0,White,4,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,4
220,30,K8,0,All Students,3,0,,,2,3,0.45,0.35,,,0.1,0.1,1,1.9
220,30,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
220,30,K8,0,Asian,,,,,,,,,,,,,0,
220,30,K8,0,Black or African American,1,2,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,1.5
220,30,K8,0,Black/Hispanic/Native American,0,2,,,2,3,0.45,0.35,,,0.1,0.1,1,1.2
220,30,K8,0,Economically Disadvantaged,2,1,,,3,3,0.45,0.35,,,0.1,0.1,1,1.9
220,30,K8,0,English Learners with Transitional 1-4,,2,,,,3,0,1.73,,,0,0.49,0.44999999999999996,2.2
220,30,K8,0,Hispanic,,2,,,4,3,0,1.16,,,0.33,0.33,0.5499999999999999,2.5
220,30,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
220,30,K8,0,Students with Disabilities,2,1,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,1.6
220,30,K8,0,Super Subgroup,2,1,,,,,0.62,0.49,,,0,0,0.8999999999999999,1.6
220,30,K8,0,White,3,0,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.9
220,37,K8,0,All Students,3,0,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,1.8
220,37,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
220,37,K8,0,Asian,,,,,,,,,,,,,0,
220,37,K8,0,Black or African American,2,0,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.4
220,37,K8,0,Black/Hispanic/Native American,2,0,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.4
220,37,K8,0,Economically Disadvantaged,3,0,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.9
220,37,K8,0,English Learners with Transitional 1-4,,1,,,,,0,2.5,,,0,0,0.39999999999999997,1
220,37,K8,0,Hispanic,,1,,,4,,0,1.6,,,0.4,0,0.5,1.6
220,37,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
220,37,K8,0,Students with Disabilities,2,0,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,1.2
220,37,K8,0,Super Subgroup,2,0,,,,,0.62,0.49,,,0,0,0.8999999999999999,1.1
220,37,K8,0,White,3,0,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,1.8
220,40,K8,0,All Students,3,2,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2.5
220,40,K8,0,Asian,,,,,,,,,,,,,0,
220,40,K8,0,Black or African American,,,,,,,,,,,,,0,
220,40,K8,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
220,40,K8,0,Economically Disadvantaged,1,2,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,1.5
220,40,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
220,40,K8,0,Hispanic,,,,,,,,,,,,,0,
220,40,K8,0,Students with Disabilities,,,,,2,,0,0,,,10,0,0.1,2
220,40,K8,0,Super Subgroup,1,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,1.4
220,40,K8,0,White,3,2,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,2.6
220,40,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
220,44,K8,0,All Students,3,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.7
220,44,K8,0,Asian,,,,,,,,,,,,,0,
220,44,K8,0,Black or African American,,,,,,,,,,,,,0,
220,44,K8,0,Black/Hispanic/Native American,,2,,,4,,0,1.6,,,0.4,0,0.5,2.4
220,44,K8,0,Economically Disadvantaged,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
220,44,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
220,44,K8,0,Hispanic,,1,,,,,0,2.5,,,0,0,0.39999999999999997,1
220,44,K8,0,Students with Disabilities,1,2,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,1.6
220,44,K8,0,Super Subgroup,2,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,2
220,44,K8,0,White,3,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.7
220,50,K8,0,All Students,4,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.2
220,50,K8,0,Asian,,,,,,,,,,,,,0,
220,50,K8,0,Black or African American,,,,,,,,,,,,,0,
220,50,K8,0,Black/Hispanic/Native American,,1,,,,,0,2.5,,,0,0,0.39999999999999997,1
220,50,K8,0,Economically Disadvantaged,3,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.7
220,50,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
220,50,K8,0,Hispanic,,,,,,,,,,,,,0,
220,50,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
220,50,K8,0,Students with Disabilities,,3,,,,,0,2.5,,,0,0,0.39999999999999997,3
220,50,K8,0,Super Subgroup,2,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,2
220,50,K8,0,White,4,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.6
230,15,K8,0,All Students,3,0,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.9
230,15,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
230,15,K8,0,Black or African American,3,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.7
230,15,K8,0,Black/Hispanic/Native American,3,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.7
230,15,K8,0,Economically Disadvantaged,2,0,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,1.2
230,15,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
230,15,K8,0,Hispanic,,1,,,,,0,2.5,,,0,0,0.39999999999999997,1
230,15,K8,0,Students with Disabilities,2,2,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2
230,15,K8,0,Super Subgroup,2,0,,,,,0.62,0.49,,,0,0,0.8999999999999999,1.1
230,15,K8,0,White,3,0,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,1.8
230,18,HS,0,All Students,4,4,3,4,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,4
230,18,HS,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
230,18,HS,0,Asian,,,,,,,,,,,,,0,
230,18,HS,0,Black or African American,3,2,,,2,,0.62,0.53,0,0,0.18,0,0.7499999999999999,2.5
230,18,HS,0,Black/Hispanic/Native American,4,3,4,3,2,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3.3
230,18,HS,0,Economically Disadvantaged,3,2,2,4,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3
230,18,HS,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
230,18,HS,0,Hispanic,,2,,,2,,0,1.88,0,0,0.62,0,0.4,2
230,18,HS,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
230,18,HS,0,Students with Disabilities,2,3,,,4,,0.62,0.53,0,0,0.18,0,0.7499999999999999,2.7
230,18,HS,0,Super Subgroup,3,3,,4,,,0.48,0.42,0,0.28,0,0,0.8499999999999999,3.2
230,18,HS,0,White,4,4,3,4,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,4
230,20,K8,0,All Students,4,0,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
230,20,K8,0,Asian,,,,,,,,,,,,,0,
230,20,K8,0,Black or African American,,2,,,,,0,2.5,,,0,0,0.39999999999999997,2
230,20,K8,0,Black/Hispanic/Native American,,2,,,,,0,2.5,,,0,0,0.39999999999999997,2
230,20,K8,0,Economically Disadvantaged,4,0,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
230,20,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
230,20,K8,0,Hispanic,,,,,,,,,,,,,0,
230,20,K8,0,Students with Disabilities,,1,,,0,,0,1.6,,,0.4,0,0.5,0.8
230,20,K8,0,Super Subgroup,3,0,,,,,0.62,0.49,,,0,0,0.8999999999999999,1.7
230,20,K8,0,White,4,0,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,2.3
230,20,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
230,25,K8,0,All Students,4,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.8
230,25,K8,0,Black or African American,,,,,,,,,,,,,0,
230,25,K8,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
230,25,K8,0,Economically Disadvantaged,3,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.3
230,25,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
230,25,K8,0,Hispanic,,,,,,,,,,,,,0,
230,25,K8,0,Students with Disabilities,,2,,,4,,0,1.6,,,0.4,0,0.5,2.4
230,25,K8,0,Super Subgroup,3,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,2.6
230,25,K8,0,White,4,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.8
230,30,K8,0,All Students,4,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,4
230,30,K8,0,Black or African American,,,,,,,,,,,,,0,
230,30,K8,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
230,30,K8,0,Economically Disadvantaged,4,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.6
230,30,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
230,30,K8,0,Hispanic,,,,,,,,,,,,,0,
230,30,K8,0,Students with Disabilities,,,,,,,,,,,,,0,
230,30,K8,0,Super Subgroup,4,3,,,,,0.62,0.49,,,0,0,0.8999999999999999,3.6
230,30,K8,0,White,4,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,4
230,35,K8,0,All Students,3,2,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2.5
230,35,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
230,35,K8,0,Asian,,,,,,,,,,,,,0,
230,35,K8,0,Black or African American,2,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.8
230,35,K8,0,Black/Hispanic/Native American,2,2,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,2.1
230,35,K8,0,Economically Disadvantaged,2,2,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,2.1
230,35,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
230,35,K8,0,Hispanic,,4,,,4,,0,1.6,,,0.4,0,0.5,4
230,35,K8,0,Students with Disabilities,2,2,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2
230,35,K8,0,Super Subgroup,2,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,2
230,35,K8,0,White,3,2,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2.5
230,43,K8,0,All Students,4,0,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,2.3
230,43,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
230,43,K8,0,Black or African American,1,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.3
230,43,K8,0,Black/Hispanic/Native American,1,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.3
230,43,K8,0,Economically Disadvantaged,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
230,43,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
230,43,K8,0,Hispanic,,2,,,,,0,2.5,,,0,0,0.39999999999999997,2
230,43,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
230,43,K8,0,Students with Disabilities,1,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.7
230,43,K8,0,Super Subgroup,2,1,,,,,0.62,0.49,,,0,0,0.8999999999999999,1.6
230,43,K8,0,White,4,0,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,2.3
230,45,K8,0,All Students,3,4,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,3.3
230,45,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
230,45,K8,0,Black or African American,,,,,,,,,,,,,0,
230,45,K8,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
230,45,K8,0,Economically Disadvantaged,,3,,,4,,0,1.6,,,0.4,0,0.5,3.2
230,45,K8,0,Students with Disabilities,,2,,,,,0,2.5,,,0,0,0.39999999999999997,2
230,45,K8,0,Super Subgroup,,3,,,,,0,2.5,,,0,0,0.39999999999999997,3
230,45,K8,0,White,3,4,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,3.3
230,45,K8,0,Hispanic,,,,,,,,,,,,,0,
231,12,K8,0,All Students,3,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.1
231,12,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
231,12,K8,0,Asian,,,,,,,,,,,,,0,
231,12,K8,0,Black or African American,2,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.6
231,12,K8,0,Black/Hispanic/Native American,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
231,12,K8,0,Economically Disadvantaged,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
231,12,K8,0,English Learners with Transitional 1-4,,2,,,,,0,2.5,,,0,0,0.39999999999999997,2
231,12,K8,0,Hispanic,2,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.8
231,12,K8,0,Students with Disabilities,1,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.1
231,12,K8,0,Super Subgroup,1,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,1.4
231,12,K8,0,White,4,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.2
231,15,HS,0,All Students,3,2,2,4,4,4,0.3,0.25,0.05,0.2,0.1,0.1,1.0000000000000002,3.1
